timestamp,open,high,low,close,volume
2026-03-11 10:09:00+00:00,84.96,85.04,84.96,85.03,960.582
2026-03-11 10:10:00+00:00,85.04,85.05,84.96,85.01,1228.551
2026-03-11 10:11:00+00:00,85.0,85.02,84.97,85.0,765.638
2026-03-11 10:12:00+00:00,84.99,85.02,84.97,84.99,1025.401
2026-03-11 10:13:00+00:00,84.98,85.05,84.98,85.02,1819.222
2026-03-11 10:14:00+00:00,85.03,85.08,85.0,85.07,1661.603
2026-03-11 10:15:00+00:00,85.08,85.13,85.05,85.08,1493.338
2026-03-11 10:16:00+00:00,85.08,85.13,85.07,85.12,361.044
2026-03-11 10:17:00+00:00,85.11,85.17,85.08,85.16,440.088
2026-03-11 10:18:00+00:00,85.16,85.22,85.11,85.15,1002.494
2026-03-11 10:19:00+00:00,85.16,85.17,85.13,85.14,317.632
2026-03-11 10:20:00+00:00,85.13,85.15,85.05,85.05,904.283
2026-03-11 10:21:00+00:00,85.06,85.09,85.0,85.04,1219.285
2026-03-11 10:22:00+00:00,85.03,85.06,85.02,85.06,650.357
2026-03-11 10:23:00+00:00,85.05,85.06,85.03,85.04,187.539
2026-03-11 10:24:00+00:00,85.04,85.04,84.99,85.03,3185.452
2026-03-11 10:25:00+00:00,85.03,85.05,84.97,85.02,1307.857
2026-03-11 10:26:00+00:00,85.02,85.03,84.98,84.99,572.345
2026-03-11 10:27:00+00:00,84.99,85.04,84.99,85.04,729.128
2026-03-11 10:28:00+00:00,85.03,85.1,85.01,85.09,2731.406
2026-03-11 10:29:00+00:00,85.09,85.14,85.08,85.14,887.504
2026-03-11 10:30:00+00:00,85.15,85.17,85.11,85.16,371.092
2026-03-11 10:31:00+00:00,85.16,85.2,85.12,85.2,715.737
2026-03-11 10:32:00+00:00,85.2,85.29,85.19,85.27,421.385
2026-03-11 10:33:00+00:00,85.27,85.27,85.19,85.2,1508.764
2026-03-11 10:34:00+00:00,85.2,85.21,85.17,85.19,833.877
2026-03-11 10:35:00+00:00,85.19,85.24,85.19,85.21,1730.026
2026-03-11 10:36:00+00:00,85.21,85.24,85.17,85.19,612.003
2026-03-11 10:37:00+00:00,85.19,85.22,85.19,85.21,1237.148
2026-03-11 10:38:00+00:00,85.22,85.23,85.19,85.2,2189.819
2026-03-11 10:39:00+00:00,85.2,85.27,85.18,85.18,1731.925
2026-03-11 10:40:00+00:00,85.19,85.25,85.19,85.25,424.272
2026-03-11 10:41:00+00:00,85.26,85.32,85.25,85.28,673.377
2026-03-11 10:42:00+00:00,85.27,85.39,85.25,85.37,2801.567
2026-03-11 10:43:00+00:00,85.37,85.46,85.34,85.43,2154.369
2026-03-11 10:44:00+00:00,85.43,85.53,85.43,85.49,1937.819
2026-03-11 10:45:00+00:00,85.49,85.52,85.44,85.45,757.263
2026-03-11 10:46:00+00:00,85.45,85.45,85.38,85.38,1882.451
2026-03-11 10:47:00+00:00,85.39,85.46,85.38,85.44,1161.247
2026-03-11 10:48:00+00:00,85.44,85.46,85.4,85.42,1019.906
2026-03-11 10:49:00+00:00,85.42,85.43,85.4,85.41,88.831
2026-03-11 10:50:00+00:00,85.4,85.41,85.35,85.39,1500.98
2026-03-11 10:51:00+00:00,85.39,85.41,85.36,85.37,1909.878
2026-03-11 10:52:00+00:00,85.38,85.4,85.34,85.38,658.126
2026-03-11 10:53:00+00:00,85.38,85.4,85.33,85.36,319.969
2026-03-11 10:54:00+00:00,85.36,85.4,85.35,85.39,743.118
2026-03-11 10:55:00+00:00,85.39,85.39,85.35,85.36,456.905
2026-03-11 10:56:00+00:00,85.37,85.37,85.32,85.34,465.493
2026-03-11 10:57:00+00:00,85.35,85.38,85.34,85.38,153.498
2026-03-11 10:58:00+00:00,85.38,85.39,85.38,85.39,532.976
2026-03-11 10:59:00+00:00,85.39,85.4,85.25,85.25,4726.399
2026-03-11 11:00:00+00:00,85.25,85.32,85.03,85.03,6937.635
2026-03-11 11:01:00+00:00,85.03,85.13,84.95,85.07,6319.837
2026-03-11 11:02:00+00:00,85.07,85.09,84.97,85.08,3813.618
2026-03-11 11:03:00+00:00,85.09,85.13,84.94,84.97,2936.981
2026-03-11 11:04:00+00:00,84.97,85.03,84.96,85.02,1967.238
2026-03-11 11:05:00+00:00,85.01,85.11,85.01,85.11,1121.256
2026-03-11 11:06:00+00:00,85.11,85.11,85.02,85.02,564.692
2026-03-11 11:07:00+00:00,85.03,85.07,84.96,85.07,1406.626
2026-03-11 11:08:00+00:00,85.08,85.16,85.08,85.15,826.727
2026-03-11 11:09:00+00:00,85.15,85.27,85.14,85.2,1965.382
2026-03-11 11:10:00+00:00,85.2,85.25,85.18,85.18,923.33
2026-03-11 11:11:00+00:00,85.17,85.2,85.15,85.18,992.194
2026-03-11 11:12:00+00:00,85.17,85.18,85.1,85.13,373.629
2026-03-11 11:13:00+00:00,85.13,85.15,85.09,85.1,553.201
2026-03-11 11:14:00+00:00,85.1,85.24,85.09,85.23,931.618
2026-03-11 11:15:00+00:00,85.24,85.31,85.24,85.27,1002.169
2026-03-11 11:16:00+00:00,85.28,85.3,85.24,85.25,983.885
2026-03-11 11:17:00+00:00,85.25,85.28,85.22,85.25,589.569
2026-03-11 11:18:00+00:00,85.25,85.28,85.23,85.27,1023.125
2026-03-11 11:19:00+00:00,85.28,85.28,85.18,85.2,829.997
2026-03-11 11:20:00+00:00,85.21,85.22,85.19,85.2,370.28
2026-03-11 11:21:00+00:00,85.2,85.2,85.14,85.14,405.791
2026-03-11 11:22:00+00:00,85.15,85.15,85.03,85.11,1074.235
2026-03-11 11:23:00+00:00,85.11,85.12,85.08,85.11,659.633
2026-03-11 11:24:00+00:00,85.1,85.13,85.06,85.09,580.389
2026-03-11 11:25:00+00:00,85.09,85.12,85.06,85.1,1008.189
2026-03-11 11:26:00+00:00,85.1,85.11,85.05,85.06,398.743
2026-03-11 11:27:00+00:00,85.06,85.06,85.04,85.04,85.422
2026-03-11 11:28:00+00:00,85.04,85.05,84.87,84.9,2393.446
2026-03-11 11:29:00+00:00,84.91,85.01,84.91,84.97,939.054
2026-03-11 11:30:00+00:00,84.96,85.06,84.96,85.04,905.923
2026-03-11 11:31:00+00:00,85.03,85.09,85.0,85.07,1225.376
2026-03-11 11:32:00+00:00,85.07,85.13,85.06,85.09,251.962
2026-03-11 11:33:00+00:00,85.09,85.12,85.06,85.06,792.759
2026-03-11 11:34:00+00:00,85.07,85.08,85.01,85.07,659.11
2026-03-11 11:35:00+00:00,85.07,85.12,85.06,85.06,484.914
2026-03-11 11:36:00+00:00,85.06,85.07,84.99,85.01,1555.98
2026-03-11 11:37:00+00:00,85.02,85.06,85.0,85.03,492.3
2026-03-11 11:38:00+00:00,85.03,85.08,84.89,84.94,5863.682
2026-03-11 11:39:00+00:00,84.94,84.94,84.78,84.82,3162.011
2026-03-11 11:40:00+00:00,84.82,84.82,84.72,84.76,2923.26
2026-03-11 11:41:00+00:00,84.77,84.84,84.74,84.83,2468.083
2026-03-11 11:42:00+00:00,84.83,84.84,84.66,84.73,4371.229
2026-03-11 11:43:00+00:00,84.74,84.74,84.46,84.56,7806.589
2026-03-11 11:44:00+00:00,84.57,84.61,84.53,84.6,3541.51
2026-03-11 11:45:00+00:00,84.6,84.64,84.5,84.53,5004.117
2026-03-11 11:46:00+00:00,84.54,84.6,84.5,84.5,1775.144
2026-03-11 11:47:00+00:00,84.51,84.59,84.49,84.56,5542.211
2026-03-11 11:48:00+00:00,84.56,84.63,84.55,84.61,2258.46
2026-03-11 11:49:00+00:00,84.62,84.66,84.57,84.57,4300.674
2026-03-11 11:50:00+00:00,84.58,84.74,84.54,84.57,24416.578
2026-03-11 11:51:00+00:00,84.57,84.65,84.49,84.54,5683.63
2026-03-11 11:52:00+00:00,84.54,84.6,84.49,84.5,2292.912
2026-03-11 11:53:00+00:00,84.49,84.52,84.46,84.51,2195.165
2026-03-11 11:54:00+00:00,84.51,84.54,84.49,84.5,1437.793
2026-03-11 11:55:00+00:00,84.5,84.56,84.5,84.53,1441.47
2026-03-11 11:56:00+00:00,84.53,84.54,84.39,84.49,4532.974
2026-03-11 11:57:00+00:00,84.49,84.55,84.43,84.54,2143.136
2026-03-11 11:58:00+00:00,84.53,84.63,84.53,84.61,1876.221
2026-03-11 11:59:00+00:00,84.61,84.61,84.52,84.55,4025.471
2026-03-11 12:00:00+00:00,84.54,84.66,84.51,84.66,1875.694
2026-03-11 12:01:00+00:00,84.65,84.69,84.57,84.6,5821.731
2026-03-11 12:02:00+00:00,84.6,84.68,84.58,84.64,2983.813
2026-03-11 12:03:00+00:00,84.63,84.63,84.47,84.54,1447.314
2026-03-11 12:04:00+00:00,84.54,84.54,84.46,84.5,1045.856
2026-03-11 12:05:00+00:00,84.5,84.54,84.5,84.51,836.677
2026-03-11 12:06:00+00:00,84.51,84.51,84.45,84.45,2565.028
2026-03-11 12:07:00+00:00,84.45,84.47,84.37,84.44,2604.812
2026-03-11 12:08:00+00:00,84.45,84.48,84.36,84.38,1782.967
2026-03-11 12:09:00+00:00,84.38,84.48,84.38,84.45,2101.139
2026-03-11 12:10:00+00:00,84.46,84.54,84.43,84.53,1316.174
2026-03-11 12:11:00+00:00,84.52,84.66,84.52,84.63,4922.858
2026-03-11 12:12:00+00:00,84.62,84.65,84.57,84.61,1602.533
2026-03-11 12:13:00+00:00,84.62,84.62,84.57,84.61,1432.376
2026-03-11 12:14:00+00:00,84.61,84.84,84.6,84.75,8274.806
2026-03-11 12:15:00+00:00,84.74,84.8,84.74,84.77,2110.776
2026-03-11 12:16:00+00:00,84.77,84.78,84.74,84.77,1408.964
2026-03-11 12:17:00+00:00,84.77,84.81,84.77,84.78,762.413
2026-03-11 12:18:00+00:00,84.78,84.81,84.78,84.8,630.758
2026-03-11 12:19:00+00:00,84.79,84.8,84.75,84.79,937.608
2026-03-11 12:20:00+00:00,84.79,84.82,84.75,84.82,1089.472
2026-03-11 12:21:00+00:00,84.83,84.89,84.79,84.88,1471.102
2026-03-11 12:22:00+00:00,84.87,84.97,84.84,84.95,3959.921
2026-03-11 12:23:00+00:00,84.96,85.08,84.95,85.06,8039.567
2026-03-11 12:24:00+00:00,85.06,85.09,85.0,85.09,2761.499
2026-03-11 12:25:00+00:00,85.08,85.13,85.06,85.09,1212.452
2026-03-11 12:26:00+00:00,85.1,85.11,85.05,85.07,572.547
2026-03-11 12:27:00+00:00,85.06,85.11,85.06,85.11,239.218
2026-03-11 12:28:00+00:00,85.1,85.2,85.1,85.11,1201.556
2026-03-11 12:29:00+00:00,85.11,85.16,85.09,85.15,837.136
2026-03-11 12:30:00+00:00,85.16,85.72,85.15,85.21,39999.041
2026-03-11 12:31:00+00:00,85.21,85.37,85.2,85.3,3979.248
2026-03-11 12:32:00+00:00,85.3,85.32,85.11,85.11,3247.286
2026-03-11 12:33:00+00:00,85.11,85.12,84.96,84.98,3990.315
2026-03-11 12:34:00+00:00,84.98,85.07,84.98,85.02,2165.466
2026-03-11 12:35:00+00:00,85.02,85.02,84.95,85.01,582.532
2026-03-11 12:36:00+00:00,85.01,85.08,84.99,85.08,1784.363
2026-03-11 12:37:00+00:00,85.09,85.11,85.05,85.06,1519.865
2026-03-11 12:38:00+00:00,85.06,85.15,85.06,85.08,4241.63
2026-03-11 12:39:00+00:00,85.09,85.19,85.08,85.16,1064.258
2026-03-11 12:40:00+00:00,85.15,85.25,85.14,85.19,1919.43
2026-03-11 12:41:00+00:00,85.19,85.19,85.05,85.05,2329.337
2026-03-11 12:42:00+00:00,85.05,85.05,84.84,84.89,2782.819
2026-03-11 12:43:00+00:00,84.89,84.99,84.89,84.95,589.567
2026-03-11 12:44:00+00:00,84.96,85.05,84.96,85.04,624.838
2026-03-11 12:45:00+00:00,85.04,85.04,84.94,84.96,1425.723
2026-03-11 12:46:00+00:00,84.97,84.98,84.95,84.97,392.23
2026-03-11 12:47:00+00:00,84.98,85.06,84.93,85.02,1007.239
2026-03-11 12:48:00+00:00,85.02,85.1,85.0,85.09,874.013
2026-03-11 12:49:00+00:00,85.09,85.19,85.08,85.18,953.448
2026-03-11 12:50:00+00:00,85.17,85.17,85.02,85.07,607.795
2026-03-11 12:51:00+00:00,85.07,85.14,85.06,85.12,1033.648
2026-03-11 12:52:00+00:00,85.13,85.2,85.13,85.2,1864.406
2026-03-11 12:53:00+00:00,85.19,85.2,85.12,85.14,2257.93
2026-03-11 12:54:00+00:00,85.14,85.23,85.1,85.22,637.659
2026-03-11 12:55:00+00:00,85.23,85.3,85.19,85.19,1084.235
2026-03-11 12:56:00+00:00,85.2,85.22,85.17,85.22,691.976
2026-03-11 12:57:00+00:00,85.22,85.27,85.19,85.26,360.824
2026-03-11 12:58:00+00:00,85.26,85.29,85.21,85.23,849.045
2026-03-11 12:59:00+00:00,85.22,85.23,85.17,85.2,590.128
2026-03-11 13:00:00+00:00,85.2,85.21,85.16,85.19,443.181
2026-03-11 13:01:00+00:00,85.19,85.2,85.13,85.14,762.651
2026-03-11 13:02:00+00:00,85.14,85.17,85.12,85.15,231.786
2026-03-11 13:03:00+00:00,85.14,85.2,85.14,85.14,981.326
2026-03-11 13:04:00+00:00,85.15,85.24,85.15,85.24,3517.821
2026-03-11 13:05:00+00:00,85.23,85.42,85.23,85.36,2663.646
2026-03-11 13:06:00+00:00,85.37,85.4,85.36,85.37,1378.428
2026-03-11 13:07:00+00:00,85.36,85.37,85.33,85.36,1271.56
2026-03-11 13:08:00+00:00,85.37,85.4,85.34,85.36,569.365
2026-03-11 13:09:00+00:00,85.37,85.5,85.37,85.43,1859.28
2026-03-11 13:10:00+00:00,85.43,85.56,85.43,85.54,2131.569
2026-03-11 13:11:00+00:00,85.54,85.61,85.53,85.6,2606.805
2026-03-11 13:12:00+00:00,85.6,85.74,85.57,85.74,4693.554
2026-03-11 13:13:00+00:00,85.74,85.93,85.74,85.86,7126.743
2026-03-11 13:14:00+00:00,85.87,86.19,85.87,86.05,15258.377
2026-03-11 13:15:00+00:00,86.05,86.11,86.0,86.02,7641.144
2026-03-11 13:16:00+00:00,86.01,86.1,86.0,86.07,4298.461
2026-03-11 13:17:00+00:00,86.07,86.32,86.07,86.16,6581.861
2026-03-11 13:18:00+00:00,86.17,86.18,85.9,86.06,8607.071
2026-03-11 13:19:00+00:00,86.06,86.18,86.04,86.17,5143.97
2026-03-11 13:20:00+00:00,86.17,86.4,86.17,86.32,9155.752
2026-03-11 13:21:00+00:00,86.32,86.5,86.29,86.34,11315.106
2026-03-11 13:22:00+00:00,86.34,86.44,86.29,86.36,5627.171
2026-03-11 13:23:00+00:00,86.37,86.38,86.28,86.29,4896.691
2026-03-11 13:24:00+00:00,86.29,86.29,86.2,86.24,2237.721
2026-03-11 13:25:00+00:00,86.24,86.29,86.19,86.23,3258.362
2026-03-11 13:26:00+00:00,86.23,86.23,86.15,86.17,4787.236
2026-03-11 13:27:00+00:00,86.17,86.26,86.14,86.16,3308.331
2026-03-11 13:28:00+00:00,86.15,86.24,86.15,86.2,1629.233
2026-03-11 13:29:00+00:00,86.2,86.25,86.19,86.24,1801.063
2026-03-11 13:30:00+00:00,86.24,86.37,86.24,86.33,7816.181
2026-03-11 13:31:00+00:00,86.34,86.64,86.26,86.6,18992.298
2026-03-11 13:32:00+00:00,86.59,86.77,86.53,86.71,12397.757
2026-03-11 13:33:00+00:00,86.72,86.97,86.72,86.88,6948.857
2026-03-11 13:34:00+00:00,86.89,86.93,86.77,86.89,4689.783
2026-03-11 13:35:00+00:00,86.88,87.04,86.76,86.81,10487.378
2026-03-11 13:36:00+00:00,86.82,87.11,86.8,87.06,6393.457
2026-03-11 13:37:00+00:00,87.06,87.1,86.89,87.0,7548.598
2026-03-11 13:38:00+00:00,87.01,87.3,87.01,87.23,10877.97
2026-03-11 13:39:00+00:00,87.23,87.38,87.22,87.31,13014.52
2026-03-11 13:40:00+00:00,87.3,87.4,87.19,87.2,5138.796
2026-03-11 13:41:00+00:00,87.2,87.22,87.04,87.06,13106.449
2026-03-11 13:42:00+00:00,87.07,87.09,86.85,86.94,10298.554
2026-03-11 13:43:00+00:00,86.94,86.94,86.7,86.71,22249.507
2026-03-11 13:44:00+00:00,86.71,86.71,86.28,86.28,13887.389
2026-03-11 13:45:00+00:00,86.28,86.53,86.22,86.33,9386.894
2026-03-11 13:46:00+00:00,86.34,86.39,86.01,86.09,10604.962
2026-03-11 13:47:00+00:00,86.1,86.13,85.83,85.9,14140.951
2026-03-11 13:48:00+00:00,85.89,86.14,85.87,86.02,9801.931
2026-03-11 13:49:00+00:00,86.03,86.19,85.94,86.16,3995.738
2026-03-11 13:50:00+00:00,86.15,86.15,85.84,85.86,5917.356
2026-03-11 13:51:00+00:00,85.86,85.87,85.57,85.67,14453.273
2026-03-11 13:52:00+00:00,85.67,85.75,85.57,85.67,7019.025
2026-03-11 13:53:00+00:00,85.67,85.89,85.67,85.78,3970.733
2026-03-11 13:54:00+00:00,85.78,85.78,85.63,85.7,2621.506
2026-03-11 13:55:00+00:00,85.7,85.8,85.4,85.56,8966.384
2026-03-11 13:56:00+00:00,85.55,85.87,85.52,85.87,6616.258
2026-03-11 13:57:00+00:00,85.88,86.03,85.76,85.96,7798.164
2026-03-11 13:58:00+00:00,85.97,86.03,85.85,86.02,3856.489
2026-03-11 13:59:00+00:00,86.02,86.02,85.92,85.98,1548.381
2026-03-11 14:00:00+00:00,85.97,86.5,85.94,86.49,24019.749
2026-03-11 14:01:00+00:00,86.48,86.52,86.08,86.09,12165.744
2026-03-11 14:02:00+00:00,86.08,86.66,86.06,86.57,13010.995
2026-03-11 14:03:00+00:00,86.57,86.57,86.16,86.16,6724.656
2026-03-11 14:04:00+00:00,86.17,86.34,86.17,86.2,7378.61
2026-03-11 14:05:00+00:00,86.21,86.38,86.18,86.33,5986.018
2026-03-11 14:06:00+00:00,86.32,86.39,86.19,86.23,3232.367
2026-03-11 14:07:00+00:00,86.24,86.29,86.22,86.26,4122.18
2026-03-11 14:08:00+00:00,86.26,86.28,86.02,86.09,7485.436
2026-03-11 14:09:00+00:00,86.1,86.22,86.1,86.11,3298.145
2026-03-11 14:10:00+00:00,86.11,86.15,85.85,85.9,10223.884
2026-03-11 14:11:00+00:00,85.89,86.05,85.8,86.03,4791.679
2026-03-11 14:12:00+00:00,86.03,86.03,85.75,85.85,18229.341
2026-03-11 14:13:00+00:00,85.84,85.97,85.77,85.89,4351.73
2026-03-11 14:14:00+00:00,85.89,86.14,85.89,86.09,4110.606
2026-03-11 14:15:00+00:00,86.08,86.14,85.99,86.07,3141.575
2026-03-11 14:16:00+00:00,86.06,86.19,86.04,86.15,3608.982
2026-03-11 14:17:00+00:00,86.15,86.34,86.12,86.31,4649.558
2026-03-11 14:18:00+00:00,86.3,86.4,86.26,86.4,1864.859
2026-03-11 14:19:00+00:00,86.4,86.55,86.37,86.5,4294.185
2026-03-11 14:20:00+00:00,86.51,86.56,86.46,86.55,2247.162
2026-03-11 14:21:00+00:00,86.55,86.61,86.5,86.5,2617.299
2026-03-11 14:22:00+00:00,86.51,86.53,86.41,86.44,2354.589
2026-03-11 14:23:00+00:00,86.45,86.53,86.33,86.49,4939.917
2026-03-11 14:24:00+00:00,86.48,86.54,86.3,86.3,1989.773
2026-03-11 14:25:00+00:00,86.3,86.34,86.16,86.24,2722.09
2026-03-11 14:26:00+00:00,86.25,86.29,86.08,86.14,2583.93
2026-03-11 14:27:00+00:00,86.14,86.22,86.03,86.18,2015.448
2026-03-11 14:28:00+00:00,86.17,86.44,86.12,86.44,980.556
2026-03-11 14:29:00+00:00,86.43,86.7,86.42,86.64,3366.233
2026-03-11 14:30:00+00:00,86.63,86.65,86.46,86.49,939.11
2026-03-11 14:31:00+00:00,86.5,86.74,86.49,86.51,4059.502
2026-03-11 14:32:00+00:00,86.51,86.56,86.39,86.55,1827.863
2026-03-11 14:33:00+00:00,86.56,86.58,86.36,86.37,1969.932
2026-03-11 14:34:00+00:00,86.37,86.44,86.3,86.44,2030.803
2026-03-11 14:35:00+00:00,86.43,86.66,86.43,86.56,2171.559
2026-03-11 14:36:00+00:00,86.57,86.82,86.57,86.7,4799.361
2026-03-11 14:37:00+00:00,86.7,86.95,86.67,86.92,5150.386
2026-03-11 14:38:00+00:00,86.93,87.06,86.91,86.94,9294.485
2026-03-11 14:39:00+00:00,86.95,87.01,86.82,86.87,2663.701
2026-03-11 14:40:00+00:00,86.88,86.9,86.79,86.8,1562.333
2026-03-11 14:41:00+00:00,86.79,86.85,86.6,86.66,6429.829
2026-03-11 14:42:00+00:00,86.66,86.82,86.66,86.81,1487.0
2026-03-11 14:43:00+00:00,86.81,86.98,86.75,86.9,4451.799
2026-03-11 14:44:00+00:00,86.91,86.98,86.89,86.93,1494.057
2026-03-11 14:45:00+00:00,86.94,87.09,86.88,87.08,6380.312
2026-03-11 14:46:00+00:00,87.08,87.2,86.68,86.69,4488.743
2026-03-11 14:47:00+00:00,86.7,86.86,86.62,86.79,987.503
2026-03-11 14:48:00+00:00,86.79,86.82,86.67,86.77,2512.518
2026-03-11 14:49:00+00:00,86.77,86.85,86.75,86.78,1341.391
2026-03-11 14:50:00+00:00,86.78,86.79,86.68,86.73,628.295
2026-03-11 14:51:00+00:00,86.74,86.83,86.71,86.82,1689.746
2026-03-11 14:52:00+00:00,86.81,86.82,86.69,86.71,1377.934
2026-03-11 14:53:00+00:00,86.72,86.72,86.53,86.64,3245.453
2026-03-11 14:54:00+00:00,86.64,86.73,86.6,86.71,1170.759
2026-03-11 14:55:00+00:00,86.71,86.71,86.56,86.56,1654.836
2026-03-11 14:56:00+00:00,86.57,86.67,86.55,86.6,1988.107
2026-03-11 14:57:00+00:00,86.61,86.64,86.56,86.59,2915.005
2026-03-11 14:58:00+00:00,86.59,86.68,86.58,86.62,2756.469
2026-03-11 14:59:00+00:00,86.63,86.65,86.39,86.53,6406.396
2026-03-11 15:00:00+00:00,86.54,86.64,86.53,86.6,2645.643
2026-03-11 15:01:00+00:00,86.61,86.65,86.47,86.5,1092.083
2026-03-11 15:02:00+00:00,86.51,86.52,86.11,86.15,6274.975
2026-03-11 15:03:00+00:00,86.14,86.26,86.05,86.24,6290.454
2026-03-11 15:04:00+00:00,86.23,86.34,86.12,86.32,3588.922
2026-03-11 15:05:00+00:00,86.32,86.35,86.21,86.22,2716.22
2026-03-11 15:06:00+00:00,86.21,86.23,85.97,86.01,4517.465
2026-03-11 15:07:00+00:00,86.01,86.08,85.97,86.04,2423.148
2026-03-11 15:08:00+00:00,86.04,86.04,85.96,86.02,1792.907
2026-03-11 15:09:00+00:00,86.02,86.06,85.93,86.01,4439.018
2026-03-11 15:10:00+00:00,86.02,86.15,86.01,86.06,4033.564
2026-03-11 15:11:00+00:00,86.05,86.07,85.8,85.96,2911.507
2026-03-11 15:12:00+00:00,85.96,85.99,85.64,85.67,4052.463
2026-03-11 15:13:00+00:00,85.67,85.75,85.61,85.72,3343.838
2026-03-11 15:14:00+00:00,85.73,85.79,85.69,85.76,866.443
2026-03-11 15:15:00+00:00,85.76,85.81,85.63,85.65,1606.573
2026-03-11 15:16:00+00:00,85.65,85.83,85.64,85.73,2322.951
2026-03-11 15:17:00+00:00,85.74,85.77,85.66,85.7,639.871
2026-03-11 15:18:00+00:00,85.7,85.73,85.62,85.71,2186.514
2026-03-11 15:19:00+00:00,85.72,85.91,85.72,85.88,1162.981
2026-03-11 15:20:00+00:00,85.88,85.96,85.88,85.9,2303.869
2026-03-11 15:21:00+00:00,85.89,86.0,85.83,85.85,2330.497
2026-03-11 15:22:00+00:00,85.85,85.87,85.72,85.77,1615.367
2026-03-11 15:23:00+00:00,85.76,85.99,85.75,85.94,516.638
2026-03-11 15:24:00+00:00,85.94,86.01,85.93,85.98,2577.823
2026-03-11 15:25:00+00:00,85.97,86.03,85.95,85.98,1526.345
2026-03-11 15:26:00+00:00,85.98,85.99,85.87,85.89,581.457
2026-03-11 15:27:00+00:00,85.89,85.9,85.71,85.87,1327.229
2026-03-11 15:28:00+00:00,85.86,85.91,85.76,85.8,1130.352
2026-03-11 15:29:00+00:00,85.81,85.81,85.61,85.61,1460.153
2026-03-11 15:30:00+00:00,85.61,85.66,85.02,85.09,20095.268
2026-03-11 15:31:00+00:00,85.08,85.08,84.86,84.88,7051.615
2026-03-11 15:32:00+00:00,84.88,84.88,84.57,84.82,7990.999
2026-03-11 15:33:00+00:00,84.83,84.87,84.76,84.86,3207.905
2026-03-11 15:34:00+00:00,84.86,85.24,84.86,85.14,3705.22
2026-03-11 15:35:00+00:00,85.13,85.15,85.02,85.09,2793.653
2026-03-11 15:36:00+00:00,85.09,85.16,85.05,85.09,1049.37
2026-03-11 15:37:00+00:00,85.09,85.21,85.09,85.14,3595.717
2026-03-11 15:38:00+00:00,85.14,85.27,85.13,85.18,1526.749
2026-03-11 15:39:00+00:00,85.18,85.25,85.1,85.16,1351.049
2026-03-11 15:40:00+00:00,85.17,85.2,85.1,85.13,2481.554
2026-03-11 15:41:00+00:00,85.13,85.3,85.13,85.24,1077.462
2026-03-11 15:42:00+00:00,85.24,85.24,85.15,85.18,1948.842
2026-03-11 15:43:00+00:00,85.18,85.21,85.15,85.15,1482.888
2026-03-11 15:44:00+00:00,85.15,85.16,84.97,84.98,2727.38
2026-03-11 15:45:00+00:00,84.97,85.02,84.89,85.0,2333.92
2026-03-11 15:46:00+00:00,85.01,85.11,84.99,85.1,1675.316
2026-03-11 15:47:00+00:00,85.1,85.1,84.99,85.04,1668.646
2026-03-11 15:48:00+00:00,85.05,85.05,84.83,84.86,4721.807
2026-03-11 15:49:00+00:00,84.85,84.98,84.78,84.95,6369.529
2026-03-11 15:50:00+00:00,84.95,85.26,84.95,85.22,2108.475
2026-03-11 15:51:00+00:00,85.22,85.39,85.22,85.25,14290.723
2026-03-11 15:52:00+00:00,85.25,85.34,85.24,85.33,1194.729
2026-03-11 15:53:00+00:00,85.32,85.47,85.3,85.43,847.721
2026-03-11 15:54:00+00:00,85.43,85.43,85.33,85.41,1100.82
2026-03-11 15:55:00+00:00,85.4,85.51,85.37,85.48,4427.735
2026-03-11 15:56:00+00:00,85.48,85.5,85.44,85.45,1327.317
2026-03-11 15:57:00+00:00,85.45,85.5,85.44,85.47,936.327
2026-03-11 15:58:00+00:00,85.47,85.51,85.45,85.47,1023.013
2026-03-11 15:59:00+00:00,85.46,85.48,85.38,85.4,748.685
2026-03-11 16:00:00+00:00,85.41,85.43,85.3,85.43,4082.127
2026-03-11 16:01:00+00:00,85.43,85.62,85.43,85.56,2998.235
2026-03-11 16:02:00+00:00,85.56,85.67,85.5,85.59,3494.008
2026-03-11 16:03:00+00:00,85.59,85.65,85.54,85.56,2421.487
2026-03-11 16:04:00+00:00,85.56,85.59,85.32,85.45,2966.912
2026-03-11 16:05:00+00:00,85.45,85.59,85.44,85.57,2342.048
2026-03-11 16:06:00+00:00,85.57,85.7,85.55,85.69,3003.549
2026-03-11 16:07:00+00:00,85.7,85.71,85.53,85.56,2527.497
2026-03-11 16:08:00+00:00,85.55,85.67,85.53,85.64,1835.244
2026-03-11 16:09:00+00:00,85.63,85.64,85.57,85.59,561.812
2026-03-11 16:10:00+00:00,85.59,85.92,85.59,85.89,7387.705
2026-03-11 16:11:00+00:00,85.9,85.93,85.77,85.79,3707.538
2026-03-11 16:12:00+00:00,85.78,85.8,85.6,85.68,1442.593
2026-03-11 16:13:00+00:00,85.68,85.82,85.67,85.79,3432.864
2026-03-11 16:14:00+00:00,85.79,85.87,85.79,85.85,2543.478
2026-03-11 16:15:00+00:00,85.84,85.87,85.72,85.74,2897.92
2026-03-11 16:16:00+00:00,85.75,85.79,85.71,85.79,921.604
2026-03-11 16:17:00+00:00,85.79,85.81,85.74,85.8,513.131
2026-03-11 16:18:00+00:00,85.81,86.0,85.81,85.96,1354.754
